"""osoba2"""		00:14:33.070	873.07	00:14:33.910	873.91	00:00:00.840	0.84	"""osoba2"""
"""osoba2"""		00:14:39.969	879.969	00:14:40.310	880.31	00:00:00.341	0.341	"""osoba2"""
"""osoba2"""		00:16:12.503	972.503	00:16:16.066	976.066	00:00:03.563	3.563	"""osoba2"""
"""osoba2"""		00:16:19.114	979.114	00:16:20.020	980.02	00:00:00.906	0.906	"""osoba2"""
"""osoba2"""		00:16:54.638	1014.638	00:16:54.815	1014.815	00:00:00.177	0.177	"""osoba2"""
"""osoba2"""		00:17:16.814	1036.814	00:17:17.132	1037.132	00:00:00.318	0.318	"""osoba2"""
"""osoba2"""		00:17:32.120	1052.12	00:17:32.189	1052.189	00:00:00.069	0.069	"""osoba2"""
"""osoba2"""		00:17:45.560	1065.56	00:17:48.127	1068.127	00:00:02.567	2.567	"""osoba2"""
"""osoba2"""		00:18:00.423	1080.423	00:18:17.250	1097.25	00:00:16.827	16.827	"""osoba2"""
"""osoba2"""		00:18:54.693	1134.693	00:18:55.173	1135.173	00:00:00.480	0.48	"""osoba2"""
"""osoba2"""		00:18:56.821	1136.821	00:18:57.075	1137.075	00:00:00.254	0.254	"""osoba2"""
"""osoba2"""		00:20:53.530	1253.53	00:20:54.030	1254.03	00:00:00.500	0.5	"""osoba2"""
"""osoba2"""		00:20:54.949	1254.949	00:20:55.780	1255.78	00:00:00.831	0.831	"""osoba2"""
"""osoba2"""		00:21:05.658	1265.658	00:21:07.390	1267.39	00:00:01.732	1.732	"""osoba2"""
"""osoba2"""		00:21:57.574	1317.574	00:21:57.691	1317.691	00:00:00.117	0.117	"""osoba2"""
"""osoba2"""		00:22:37.607	1357.607	00:22:37.785	1357.785	00:00:00.178	0.178	"""osoba2"""
"""osoba2"""		00:23:14.380	1394.38	00:23:17.822	1397.822	00:00:03.442	3.442	"""osoba2"""
"""osoba2"""		00:23:37.044	1417.044	00:23:37.559	1417.559	00:00:00.515	0.515	"""osoba2"""
"""osoba2"""		00:25:58.257	1558.257	00:26:00.352	1560.352	00:00:02.095	2.095	"""osoba2"""
"""osoba2"""		00:26:41.749	1601.749	00:26:41.986	1601.986	00:00:00.237	0.237	"""osoba2"""
"""osoba2"""		00:26:57.024	1617.024	00:27:00.544	1620.544	00:00:03.520	3.52	"""osoba2"""
"""osoba2"""		00:28:34.642	1714.642	00:28:48.870	1728.87	00:00:14.228	14.228	"""osoba2"""
"""osoba2"""		00:28:53.644	1733.644	00:28:55.560	1735.56	00:00:01.916	1.916	"""osoba2"""
"""osoba2"""		00:29:01.546	1741.546	00:29:03.560	1743.56	00:00:02.014	2.014	"""osoba2"""
"""osoba2"""		00:29:19.841	1759.841	00:29:20.097	1760.097	00:00:00.256	0.256	"""osoba2"""
"""osoba2"""		00:29:21.962	1761.962	00:29:22.960	1762.96	00:00:00.998	0.998	"""osoba2"""
"""osoba2"""		00:29:27.319	1767.319	00:29:27.730	1767.73	00:00:00.411	0.411	"""osoba2"""
"""osoba2"""		00:29:44.143	1784.143	00:29:47.970	1787.97	00:00:03.827	3.827	"""osoba2"""
"""osoba2"""		00:29:58.492	1798.492	00:30:01.662	1801.662	00:00:03.170	3.17	"""osoba2"""
"""osoba2"""		00:31:36.054	1896.054	00:31:36.277	1896.277	00:00:00.223	0.223	"""osoba2"""
"""osoba2"""		00:31:38.820	1898.82	00:31:39.239	1899.239	00:00:00.419	0.419	"""osoba2"""
"""osoba2"""		00:32:37.352	1957.352	00:32:37.999	1957.999	00:00:00.647	0.647	"""osoba2"""
"""osoba2"""		00:32:50.081	1970.081	00:32:52.855	1972.855	00:00:02.774	2.774	"""osoba2"""
"""osoba2"""		00:33:35.979	2015.979	00:33:47.442	2027.442	00:00:11.463	11.463	"""osoba2"""
"""osoba2"""		00:33:49.854	2029.854	00:33:53.418	2033.418	00:00:03.564	3.564	"""osoba2"""
"""osoba2"""		00:34:02.322	2042.322	00:34:03.774	2043.774	00:00:01.452	1.452	"""osoba2"""
"""osoba2"""		00:34:05.009	2045.009	00:34:13.977	2053.977	00:00:08.968	8.968	"""osoba2"""
"""osoba2"""		00:34:15.028	2055.028	00:34:19.211	2059.211	00:00:04.183	4.183	"""osoba2"""
"""osoba2"""		00:34:34.873	2074.873	00:34:35.039	2075.039	00:00:00.166	0.166	"""osoba2"""
"""osoba2"""		00:34:48.133	2088.133	00:35:05.434	2105.434	00:00:17.301	17.301	"""osoba2"""
"""osoba2"""		00:35:11.547	2111.547	00:35:19.639	2119.639	00:00:08.092	8.092	"""osoba2"""
"""osoba2"""		00:36:11.696	2171.696	00:36:16.961	2176.961	00:00:05.265	5.265	"""osoba2"""
"""osoba2"""		00:36:18.129	2178.129	00:36:19.762	2179.762	00:00:01.633	1.633	"""osoba2"""
"""osoba2"""		00:36:21.646	2181.646	00:36:26.519	2186.519	00:00:04.873	4.873	"""osoba2"""
"""osoba2"""		00:36:30.709	2190.709	00:36:39.647	2199.647	00:00:08.938	8.938	"""osoba2"""
"""osoba2"""		00:36:55.035	2215.035	00:36:57.453	2217.453	00:00:02.418	2.418	"""osoba2"""
"""osoba2"""		00:37:03.187	2223.187	00:37:22.400	2242.4	00:00:19.213	19.213	"""osoba2"""
"""osoba3"""		00:02:21.465	141.465	00:02:21.772	141.772	00:00:00.307	0.307	"""osoba3"""
"""osoba3"""		00:02:35.342	155.342	00:02:35.592	155.592	00:00:00.250	0.25	"osoba3"
"""osoba3"""		00:02:59.075	179.075	00:02:59.776	179.776	00:00:00.701	0.701	"""osoba3"""
"""osoba3"""		00:03:10.197	190.197	00:03:12.440	192.44	00:00:02.243	2.243	"""osoba3"""
"""osoba3"""		00:03:14.080	194.08	00:03:16.123	196.123	00:00:02.043	2.043	"""osoba3"""
"""osoba3"""		00:05:16.629	316.629	00:05:29.908	329.908	00:00:13.279	13.279	"""osoba3"""
"""osoba3"""		00:06:03.179	363.179	00:06:06.050	366.05	00:00:02.871	2.871	"""osoba3"""
"""osoba3"""		00:06:10.613	370.613	00:06:10.857	370.857	00:00:00.244	0.244	"""osoba3"""
"""osoba3"""		00:06:31.534	391.534	00:06:34.110	394.11	00:00:02.576	2.576	"""osoba3"""
"""osoba3"""		00:06:36.922	396.922	00:06:48.966	408.966	00:00:12.044	12.044	"""osoba3""" """osoba3"""
"""osoba3"""		00:06:50.094	410.094	00:06:50.930	410.93	00:00:00.836	0.836	"""osoba3"""
"""osoba3"""		00:06:52.180	412.18	00:06:52.830	412.83	00:00:00.650	0.65	"""osoba3"""
"""osoba3"""		00:06:54.040	414.04	00:06:58.321	418.321	00:00:04.281	4.281	"""osoba3"""
"""osoba3"""		00:06:59.466	419.466	00:07:00.184	420.184	00:00:00.718	0.718	"""osoba3"""
"""osoba3"""		00:07:12.393	432.393	00:07:12.830	432.83	00:00:00.437	0.437	"""osoba3"""
"""osoba3"""		00:07:32.419	452.419	00:07:36.560	456.56	00:00:04.141	4.141	"""osoba3""" """osoba3"""
"""osoba3"""		00:07:44.009	464.009	00:07:59.347	479.347	00:00:15.338	15.338	"""osoba3""" """osoba3"""
"""osoba3"""		00:08:02.494	482.494	00:08:09.248	489.248	00:00:06.754	6.754	"""osoba3"""
"""osoba3"""		00:08:10.872	490.872	00:08:13.844	493.844	00:00:02.972	2.972	"""osoba3"""
"""osoba3"""		00:08:18.252	498.252	00:08:20.010	500.01	00:00:01.758	1.758	"""osoba3"""
"""osoba3"""		00:08:24.570	504.57	00:08:27.190	507.19	00:00:02.620	2.62	"""osoba3"""
"""osoba3"""		00:08:32.222	512.222	00:08:32.613	512.613	00:00:00.391	0.391	"""osoba3"""
"""osoba3"""		00:08:33.885	513.885	00:08:34.237	514.237	00:00:00.352	0.352	"""osoba3"""
"""osoba3"""		00:08:36.128	516.128	00:08:38.151	518.151	00:00:02.023	2.023	"""osoba3"""
"""osoba3"""		00:08:50.021	530.021	00:08:53.020	533.02	00:00:02.999	2.999	"""osoba3""" """osoba3"""
"""osoba3"""		00:08:58.277	538.277	00:08:58.506	538.506	00:00:00.229	0.229	"""osoba3"""
"""osoba3"""		00:09:16.958	556.958	00:09:17.186	557.186	00:00:00.228	0.228	"""osoba3"""
"""osoba3"""		00:09:35.922	575.922	00:09:37.040	577.04	00:00:01.118	1.118	"""osoba3"""
"""osoba3"""		00:09:38.490	578.49	00:10:00.720	600.72	00:00:22.230	22.23	"""osoba3"""
"""osoba3"""		00:10:05.920	605.92	00:10:21.185	621.185	00:00:15.265	15.265	"""osoba3"""
"""osoba3"""		00:10:22.298	622.298	00:10:33.780	633.78	00:00:11.482	11.482	"""osoba3""" """osoba3"""
"""osoba3"""		00:10:35.399	635.399	00:10:38.417	638.417	00:00:03.018	3.018	"""osoba3""" """osoba3"""
"""osoba3"""		00:10:42.575	642.575	00:10:42.945	642.945	00:00:00.370	0.37	"""osoba3"""
"""osoba3"""		00:10:45.714	645.714	00:10:46.478	646.478	00:00:00.764	0.764	"""osoba3"""
"""osoba3"""		00:10:47.729	647.729	00:10:50.057	650.057	00:00:02.328	2.328	"""osoba3"""
"""osoba3"""		00:10:57.165	657.165	00:10:57.583	657.583	00:00:00.418	0.418	"""osoba3"""
"""osoba3"""		00:11:16.620	676.62	00:11:24.807	684.807	00:00:08.187	8.187	"""osoba3"""
"""osoba3"""		00:11:29.769	689.769	00:11:30.807	690.807	00:00:01.038	1.038	"""osoba3"""
"""osoba3"""		00:11:32.257	692.257	00:11:32.408	692.408	00:00:00.151	0.151	"""osoba3"""
"""osoba3"""		00:11:34.075	694.075	00:11:37.524	697.524	00:00:03.449	3.449	"""osoba3"""
"""osoba3"""		00:11:45.602	705.602	00:11:46.869	706.869	00:00:01.267	1.267	"""osoba3"""
"""osoba3"""		00:11:55.179	715.179	00:12:08.270	728.27	00:00:13.091	13.091	"""osoba3""" """osoba3"""
"""osoba3"""		00:12:13.471	733.471	00:12:14.840	734.84	00:00:01.369	1.369	"""osoba3"""
"""osoba3"""		00:12:21.986	741.986	00:12:24.270	744.27	00:00:02.284	2.284	"""osoba3"""
"""osoba3"""		00:12:26.297	746.297	00:12:26.565	746.565	00:00:00.268	0.268	"""osoba3"""
"""osoba3"""		00:12:28.280	748.28	00:12:29.240	749.24	00:00:00.960	0.96	"""osoba3"""
"""osoba3"""		00:12:31.304	751.304	00:12:46.387	766.387	00:00:15.083	15.083	"""osoba3"""
"""osoba3"""		00:12:54.319	774.319	00:13:00.213	780.213	00:00:05.894	5.894	"""osoba3""" """osoba3"""
"""osoba3"""		00:13:36.033	816.033	00:13:36.345	816.345	00:00:00.312	0.312	"""osoba3"""
"""osoba3"""		00:13:41.690	821.69	00:13:58.420	838.42	00:00:16.730	16.73	"""osoba3""" """osoba3"" ""osoba3"""
"""osoba3"""		00:14:07.047	847.047	00:14:08.051	848.051	00:00:01.004	1.004	"""osoba3"""
"""osoba3"""		00:15:01.361	901.361	00:15:01.483	901.483	00:00:00.122	0.122	"""osoba3"""
"""osoba3"""		00:15:16.551	916.551	00:15:24.849	924.849	00:00:08.298	8.298	"""osoba3"""
"""osoba3"""		00:15:28.760	928.76	00:15:31.000	931.0	00:00:02.240	2.24	"""osoba3"""
"""osoba3"""		00:15:32.240	932.24	00:15:35.507	935.507	00:00:03.267	3.267	"""osoba3"""
"""osoba3"""		00:15:36.900	936.9	00:15:37.750	937.75	00:00:00.850	0.85	"""osoba3"""
"""osoba3"""		00:15:39.850	939.85	00:15:42.180	942.18	00:00:02.330	2.33	"""osoba3"""
"""osoba3"""		00:15:43.304	943.304	00:15:43.642	943.642	00:00:00.338	0.338	"""osoba3"""
"""osoba3"""		00:15:45.129	945.129	00:15:45.557	945.557	00:00:00.428	0.428	"""osoba3"""
"""osoba3"""		00:15:52.625	952.625	00:15:52.957	952.957	00:00:00.332	0.332	"""osoba3"""
"""osoba3"""		00:16:20.072	980.072	00:16:26.586	986.586	00:00:06.514	6.514	"""osoba3"""
"""osoba3"""		00:16:28.092	988.092	00:16:29.720	989.72	00:00:01.628	1.628	"""osoba3"""
"""osoba3"""		00:16:30.750	990.75	00:16:37.880	997.88	00:00:07.130	7.13	"""osoba3"""
"""osoba3"""		00:16:44.938	1004.938	00:16:45.890	1005.89	00:00:00.952	0.952	"""osoba3"""
"""osoba3"""		00:16:49.112	1009.112	00:16:54.200	1014.2	00:00:05.088	5.088	"""osoba3"""
"""osoba3"""		00:16:55.310	1015.31	00:17:00.019	1020.019	00:00:04.709	4.709	"""osoba3"""
"""osoba3"""		00:17:01.743	1021.743	00:17:03.017	1023.017	00:00:01.274	1.274	"""osoba3"""
"""osoba3"""		00:17:04.944	1024.944	00:17:08.617	1028.617	00:00:03.673	3.673	"""osoba3""" """osoba3"""
"""osoba3"""		00:17:20.208	1040.208	00:17:20.481	1040.481	00:00:00.273	0.273	"""osoba3"""
"""osoba3"""		00:17:28.663	1048.663	00:17:28.802	1048.802	00:00:00.139	0.139	"""osoba3"""
"""osoba3"""		00:17:31.522	1051.522	00:17:43.250	1063.25	00:00:11.728	11.728	"""osoba3"""
"""osoba3"""		00:17:44.240	1064.24	00:17:44.510	1064.51	00:00:00.270	0.27	"osoba3"
"""osoba3"""		00:18:29.654	1109.654	00:18:38.128	1118.128	00:00:08.474	8.474	"""osoba3"""
"""osoba3"""		00:18:43.970	1123.97	00:18:44.621	1124.621	00:00:00.651	0.651	"""osoba3"""
"""osoba3"""		00:18:49.666	1129.666	00:18:55.919	1135.919	00:00:06.253	6.253	"""osoba3""" """osoba3"""
"""osoba3"""		00:18:56.986	1136.986	00:19:04.828	1144.828	00:00:07.842	7.842	"""osoba3"""
"""osoba3"""		00:19:16.690	1156.69	00:19:18.720	1158.72	00:00:02.030	2.03	"""osoba3"""
"""osoba3"""		00:19:19.941	1159.941	00:19:22.691	1162.691	00:00:02.750	2.75	"""osoba3"""
"""osoba3"""		00:19:24.116	1164.116	00:19:25.222	1165.222	00:00:01.106	1.106	"""osoba3"""
"""osoba3"""		00:19:39.825	1179.825	00:19:46.300	1186.3	00:00:06.475	6.475	"""osoba3""" """osoba3"""
"""osoba3"""		00:19:54.190	1194.19	00:19:54.760	1194.76	00:00:00.570	0.57	"""osoba3"""
"""osoba3"""		00:19:58.200	1198.2	00:20:07.661	1207.661	00:00:09.461	9.461	"""osoba3"""
"""osoba3"""		00:20:21.160	1221.16	00:20:24.311	1224.311	00:00:03.151	3.151	"""osoba3"""
"""osoba3"""		00:20:25.989	1225.989	00:20:28.330	1228.33	00:00:02.341	2.341	"""osoba3"""
"""osoba3"""		00:20:47.420	1247.42	00:20:47.859	1247.859	00:00:00.439	0.439	"""osoba3"""
"""osoba3"""		00:20:50.863	1250.863	00:20:52.827	1252.827	00:00:01.964	1.964	"""osoba3"""
"""osoba3"""		00:21:08.975	1268.975	00:21:12.280	1272.28	00:00:03.305	3.305	"""osoba3"" ""osoba3"""
"""osoba3"""		00:21:15.070	1275.07	00:21:15.318	1275.318	00:00:00.248	0.248	"""osoba3"""
"""osoba3"""		00:21:17.786	1277.786	00:21:24.279	1284.279	00:00:06.493	6.493	"""osoba3"""
"""osoba3"""		00:21:25.554	1285.554	00:21:30.782	1290.782	00:00:05.228	5.228	"""osoba3"""
"""osoba3"""		00:21:31.970	1291.97	00:21:32.730	1292.73	00:00:00.760	0.76	"""osoba3"""
"""osoba3"""		00:21:36.347	1296.347	00:21:38.661	1298.661	00:00:02.314	2.314	"""osoba3"""
"""osoba3"""		00:21:39.908	1299.908	00:21:47.130	1307.13	00:00:07.222	7.222	"""osoba3""" """osoba3"" ""osoba3"""
"""osoba3"""		00:21:48.765	1308.765	00:21:52.239	1312.239	00:00:03.474	3.474	"""osoba3"""
"""osoba3"""		00:21:53.305	1313.305	00:21:53.885	1313.885	00:00:00.580	0.58	"osoba3"
"""osoba3"""		00:21:55.894	1315.894	00:21:56.306	1316.306	00:00:00.412	0.412	"""osoba3"""
"""osoba3"""		00:22:06.895	1326.895	00:22:07.242	1327.242	00:00:00.347	0.347	"""osoba3"""
"""osoba3"""		00:22:09.501	1329.501	00:22:18.579	1338.579	00:00:09.078	9.078	"""osoba3"""
"""osoba3"""		00:22:46.743	1366.743	00:22:52.083	1372.083	00:00:05.340	5.34	"""osoba3"""
"""osoba3"""		00:22:57.178	1377.178	00:22:58.002	1378.002	00:00:00.824	0.824	"""osoba3"""
"""osoba3"""		00:23:39.793	1419.793	00:23:46.489	1426.489	00:00:06.696	6.696	"""osoba3"""
"""osoba3"""		00:23:56.746	1436.746	00:23:57.589	1437.589	00:00:00.843	0.843	"""osoba3"""
"""osoba3"""		00:24:05.531	1445.531	00:24:08.365	1448.365	00:00:02.834	2.834	"""osoba3"""
"""osoba3"""		00:24:16.656	1456.656	00:24:18.880	1458.88	00:00:02.224	2.224	"""osoba3"""
"""osoba3"""		00:24:20.084	1460.084	00:24:20.691	1460.691	00:00:00.607	0.607	"""osoba3"""
"""osoba3"""		00:26:19.739	1579.739	00:26:23.085	1583.085	00:00:03.346	3.346	"""osoba3"""
"""osoba3"""		00:26:27.661	1587.661	00:26:29.727	1589.727	00:00:02.066	2.066	"""osoba3"""
"""osoba3"""		00:26:32.066	1592.066	00:26:37.146	1597.146	00:00:05.080	5.08	"""osoba3"""
"""osoba3"""		00:26:38.372	1598.372	00:26:41.953	1601.953	00:00:03.581	3.581	"""osoba3"""
"""osoba3"""		00:26:43.360	1603.36	00:26:43.686	1603.686	00:00:00.326	0.326	"""osoba3"""
"""osoba3"""		00:26:48.198	1608.198	00:26:51.568	1611.568	00:00:03.370	3.37	"""osoba3"""
"""osoba3"""		00:26:53.039	1613.039	00:26:54.465	1614.465	00:00:01.426	1.426	"""osoba3"""
"""osoba3"""		00:27:01.880	1621.88	00:27:06.870	1626.87	00:00:04.990	4.99	"""osoba3""" """osoba3"""
"""osoba3"""		00:27:08.169	1628.169	00:27:08.769	1628.769	00:00:00.600	0.6	"osoba3"
"""osoba3"""		00:27:10.088	1630.088	00:27:12.769	1632.769	00:00:02.681	2.681	"""osoba3"""
"""osoba3"""		00:27:14.640	1634.64	00:27:14.870	1634.87	00:00:00.230	0.23	"osoba3"
"""osoba3"""		00:27:49.203	1669.203	00:27:50.566	1670.566	00:00:01.363	1.363	"""osoba3"""
"""osoba3"""		00:28:24.920	1704.92	00:28:27.340	1707.34	00:00:02.420	2.42	"""osoba3"""
"""osoba3"""		00:28:28.720	1708.72	00:28:29.270	1709.27	00:00:00.550	0.55	"osoba3"
"""osoba3"""		00:28:35.049	1715.049	00:28:35.268	1715.268	00:00:00.219	0.219	"""osoba3"""
"""osoba3"""		00:30:21.350	1821.35	00:30:27.320	1827.32	00:00:05.970	5.97	"""osoba3"""
"""osoba3"""		00:30:28.715	1828.715	00:30:40.133	1840.133	00:00:11.418	11.418	"""osoba3"""
"""osoba3"""		00:30:41.930	1841.93	00:30:50.679	1850.679	00:00:08.749	8.749	"""osoba3""" "osoba3"
"""osoba3"""		00:30:51.933	1851.933	00:31:01.540	1861.54	00:00:09.607	9.607	"""osoba3"""
"""osoba3"""		00:31:02.983	1862.983	00:31:05.450	1865.45	00:00:02.467	2.467	"""osoba3"""
"""osoba3"""		00:31:06.613	1866.613	00:31:15.021	1875.021	00:00:08.408	8.408	"""osoba3"""
"""osoba3"""		00:31:16.040	1876.04	00:31:25.479	1885.479	00:00:09.439	9.439	"""osoba3"""
"""osoba3"""		00:31:26.777	1886.777	00:31:27.738	1887.738	00:00:00.961	0.961	"""osoba3"""
"""osoba3"""		00:31:30.968	1890.968	00:31:31.788	1891.788	00:00:00.820	0.82	"""osoba3"""
"""osoba3"""		00:32:01.504	1921.504	00:32:05.925	1925.925	00:00:04.421	4.421	"""osoba3"""
"""osoba3"""		00:32:10.257	1930.257	00:32:10.511	1930.511	00:00:00.254	0.254	"""osoba3"""
"""osoba3"""		00:33:14.422	1994.422	00:33:17.446	1997.446	00:00:03.024	3.024	"""osoba3"""
"""osoba3"""		00:33:19.408	1999.408	00:33:21.338	2001.338	00:00:01.930	1.93	"""osoba3"""
"""osoba3"""		00:33:24.295	2004.295	00:33:33.525	2013.525	00:00:09.230	9.23	"""osoba3"""
"""osoba3"""		00:33:53.575	2033.575	00:33:57.191	2037.191	00:00:03.616	3.616	"""osoba3"""
"""osoba3"""		00:35:00.538	2100.538	00:35:01.135	2101.135	00:00:00.597	0.597	"""osoba3"""
"""osoba3"""		00:35:32.410	2132.41	00:35:33.222	2133.222	00:00:00.812	0.812	"""osoba3"""
"""osoba3"""		00:36:10.125	2170.125	00:36:10.855	2170.855	00:00:00.730	0.73	"""osoba3"""
"""osoba3"""		00:37:21.950	2241.95	00:37:22.747	2242.747	00:00:00.797	0.797	"""osoba3"""
"""osoba4"""		00:01:31.812	91.812	00:01:35.493	95.493	00:00:03.681	3.681	"""osoba4"""
"""osoba4"""		00:01:40.517	100.517	00:01:40.637	100.637	00:00:00.120	0.12	"""osoba4"""
"""osoba4"""		00:01:56.382	116.382	00:01:57.116	117.116	00:00:00.734	0.734	"""osoba4"""
"""osoba4"""		00:02:20.268	140.268	00:02:21.814	141.814	00:00:01.546	1.546	"""osoba4"""
"""osoba4"""		00:02:39.019	159.019	00:02:39.476	159.476	00:00:00.457	0.457	"""osoba4"""
"""osoba4"""		00:02:51.134	171.134	00:02:51.351	171.351	00:00:00.217	0.217	"""osoba4"""
"""osoba4"""		00:02:52.616	172.616	00:02:52.876	172.876	00:00:00.260	0.26	"""osoba4"""
"""osoba4"""		00:02:59.143	179.143	00:03:08.750	188.75	00:00:09.607	9.607	"""osoba4"""
"""osoba4"""		00:03:12.790	192.79	00:03:13.957	193.957	00:00:01.167	1.167	"""osoba4"""
"""osoba4"""		00:03:23.560	203.56	00:03:23.919	203.919	00:00:00.359	0.359	"osoba4"
"""osoba4"""		00:03:38.159	218.159	00:03:38.262	218.262	00:00:00.103	0.103	"""osoba4"""
"""osoba4"""		00:03:44.366	224.366	00:03:47.533	227.533	00:00:03.167	3.167	"""osoba4"""
"""osoba4"""		00:03:50.102	230.102	00:03:50.233	230.233	00:00:00.131	0.131	"""osoba4"""
"""osoba4"""		00:03:53.961	233.961	00:03:54.327	234.327	00:00:00.366	0.366	"""osoba4"""
"""osoba4"""		00:04:12.411	252.411	00:04:12.551	252.551	00:00:00.140	0.14	"""osoba4"""
"""osoba4"""		00:04:19.083	259.083	00:04:20.430	260.43	00:00:01.347	1.347	"""osoba4"""
"""osoba4"""		00:04:22.360	262.36	00:04:22.816	262.816	00:00:00.456	0.456	"osoba4"
"""osoba4"""		00:04:49.297	289.297	00:04:50.438	290.438	00:00:01.141	1.141	"""osoba4"""
"""osoba4"""		00:04:51.682	291.682	00:05:02.845	302.845	00:00:11.163	11.163	"""osoba4"""
"""osoba4"""		00:05:04.141	304.141	00:05:10.942	310.942	00:00:06.801	6.801	"""osoba4"""
"""osoba4"""		00:05:13.413	313.413	00:05:13.940	313.94	00:00:00.527	0.527	"osoba4"
"""osoba4"""		00:05:15.739	315.739	00:05:15.861	315.861	00:00:00.122	0.122	"""osoba4"""
"""osoba4"""		00:05:18.981	318.981	00:05:19.172	319.172	00:00:00.191	0.191	"""osoba4"""
"""osoba4"""		00:05:26.510	326.51	00:05:26.645	326.645	00:00:00.135	0.135	"""osoba4"""
"""osoba4"""		00:05:38.288	338.288	00:05:38.481	338.481	00:00:00.193	0.193	"""osoba4"""
"""osoba4"""		00:06:03.237	363.237	00:06:03.526	363.526	00:00:00.289	0.289	"""osoba4"""
"""osoba4"""		00:06:09.345	369.345	00:06:10.760	370.76	00:00:01.415	1.415	"""osoba4"""
"""osoba4"""		00:07:24.562	444.562	00:07:24.883	444.883	00:00:00.321	0.321	"""osoba4"""
"""osoba4"""		00:07:45.722	465.722	00:07:46.980	466.98	00:00:01.258	1.258	"""osoba4"""
"""osoba4"""		00:07:58.365	478.365	00:07:58.531	478.531	00:00:00.166	0.166	"""osoba4"""
"""osoba4"""		00:08:05.400	485.4	00:08:05.690	485.69	00:00:00.290	0.29	"osoba4"
"""osoba4"""		00:08:14.396	494.396	00:08:14.676	494.676	00:00:00.280	0.28	"""osoba4"""
"""osoba4"""		00:08:23.666	503.666	00:08:23.920	503.92	00:00:00.254	0.254	"""osoba4"""
"""osoba4"""		00:08:35.121	515.121	00:08:36.056	516.056	00:00:00.935	0.935	"""osoba4"""
"""osoba4"""		00:08:57.200	537.2	00:08:57.880	537.88	00:00:00.680	0.68	"""osoba4"""
"""osoba4"""		00:08:59.606	539.606	00:08:59.942	539.942	00:00:00.336	0.336	"osoba4"
"""osoba4"""		00:09:14.015	554.015	00:09:14.324	554.324	00:00:00.309	0.309	"osoba4"
"""osoba4"""		00:10:05.200	605.2	00:10:05.530	605.53	00:00:00.330	0.33	"osoba4"
"""osoba4"""		00:10:48.565	648.565	00:10:48.763	648.763	00:00:00.198	0.198	"""osoba4"""
"""osoba4"""		00:10:56.302	656.302	00:10:56.538	656.538	00:00:00.236	0.236	"""osoba4"""
"""osoba4"""		00:10:58.333	658.333	00:11:01.163	661.163	00:00:02.830	2.83	"""osoba4"""
"""osoba4"""		00:11:10.859	670.859	00:11:15.270	675.27	00:00:04.411	4.411	"""osoba4"""
"""osoba4"""		00:11:19.029	679.029	00:11:19.534	679.534	00:00:00.505	0.505	"""osoba4"""
"""osoba4"""		00:11:27.434	687.434	00:11:31.259	691.259	00:00:03.825	3.825	"""osoba4"""
"""osoba4"""		00:11:32.882	692.882	00:11:34.140	694.14	00:00:01.258	1.258	"""osoba4"""
"""osoba4"""		00:11:48.592	708.592	00:11:48.696	708.696	00:00:00.104	0.104	"""osoba4"""
"""osoba4"""		00:11:50.500	710.5	00:11:52.274	712.274	00:00:01.774	1.774	"""osoba4"""
"""osoba4"""		00:12:27.309	747.309	00:12:27.500	747.5	00:00:00.191	0.191	"""osoba4"""
"""osoba4"""		00:12:51.385	771.385	00:12:51.609	771.609	00:00:00.224	0.224	"""osoba4"""
"""osoba4"""		00:14:07.029	847.029	00:14:07.423	847.423	00:00:00.394	0.394	"""osoba4"""
"""osoba4"""		00:14:32.371	872.371	00:14:32.862	872.862	00:00:00.491	0.491	"""osoba4"""
"""osoba4"""		00:14:39.064	879.064	00:14:45.800	885.8	00:00:06.736	6.736	"""osoba4"""
"""osoba4"""		00:14:47.118	887.118	00:14:47.827	887.827	00:00:00.709	0.709	"""osoba4"""
"""osoba4"""		00:14:52.945	892.945	00:14:53.232	893.232	00:00:00.287	0.287	"""osoba4"""
"""osoba4"""		00:15:00.100	900.1	00:15:00.744	900.744	00:00:00.644	0.644	"""osoba4"""
"""osoba4"""		00:15:11.438	911.438	00:15:11.615	911.615	00:00:00.177	0.177	"""osoba4"""
"""osoba4"""		00:15:24.605	924.605	00:15:27.146	927.146	00:00:02.541	2.541	"""osoba4"""
"""osoba4"""		00:15:52.631	952.631	00:15:52.975	952.975	00:00:00.344	0.344	"""osoba4"""
"""osoba4"""		00:17:19.096	1039.096	00:17:19.751	1039.751	00:00:00.655	0.655	"""osoba4"""
"""osoba4"""		00:17:25.920	1045.92	00:17:26.162	1046.162	00:00:00.242	0.242	"""osoba4"""
"""osoba4"""		00:17:40.942	1060.942	00:17:41.278	1061.278	00:00:00.336	0.336	"osoba4"
"""osoba4"""		00:19:47.408	1187.408	00:19:51.970	1191.97	00:00:04.562	4.562	"""osoba4"""
"""osoba4"""		00:20:07.571	1207.571	00:20:07.884	1207.884	00:00:00.313	0.313	"""osoba4"""
"""osoba4"""		00:20:23.970	1223.97	00:20:25.010	1225.01	00:00:01.040	1.04	"""osoba4"""
"""osoba4"""		00:20:46.860	1246.86	00:20:47.388	1247.388	00:00:00.528	0.528	"osoba4"
"""osoba4"""		00:21:31.134	1291.134	00:21:31.290	1291.29	00:00:00.156	0.156	"""osoba4"""
